Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Cidade / UF,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos,Acumulado 15 acertos,Arrecadacao Total,Estimativa Prêmio,Acumulado sorteio especial Lotofácil da Independência,Observacao
192,05/02/2007,1,2,3,4,5,6,11,13,14,15,16,21,22,23,24,3,"DF; 
MG; 
PE",435921.62,754,740.51,34386,10.00,197879,4.00,1082451,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 acertos) para o próximo concurso. a ser realizado em 08/02/2007: 800000.00
193,08/02/2007,1,2,3,4,5,8,9,10,14,15,16,19,20,21,25,2,"BA; 
SP",670419.19,316,1818.50,11974,10.00,141482,4.00,846030,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 acertos) para o próximo concurso. a ser realizado em 12/02/2007: 800000.00
194,12/02/2007,2,7,8,9,10,12,13,14,15,17,18,21,22,23,25,1,RJ,1197208.94,354,1449.40,14957,10.00,233715,4.00,1231332,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 acertos) para o próximo concurso. a ser realizado em 15/02/2007: 800000.00
195,15/02/2007,2,3,4,6,7,8,9,11,12,14,17,18,19,22,23,10,"BA; 
MG; 
MT; 
SC; 
SP",86522.69,1073,344.28,38496,10.00,230650,4.00,1015550,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 acertos) para o próximo concurso. a ser realizado em 22/02/2007: 800000.00
196,22/02/2007,2,3,4,5,10,14,15,16,17,19,20,22,23,24,25,1,SC,1278818.47,323,1696.80,13239,10.00,208826,4.00,1170750,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 acertos) para o próximo concurso. a ser realizado em 26/02/2007: 800000.00
197,26/02/2007,3,4,5,6,7,8,9,10,12,13,18,20,21,22,23,4,"MG; 
PI; 
SP",327278.19,451,1244.01,16365,10.00,189310,4.00,1075584,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 acertos) para o próximo concurso. a ser realizado em 01/03/2007: 800000.00
198,01/03/2007,1,2,4,5,6,7,13,14,15,16,17,18,20,21,25,3,"GO; 
MG; 
PI",409715.30,283,1861.40,10301,10.00,141305,4.00,840903,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (20 acertos) para o próximo concurso. a ser realizado em 05/03/2007: 800000.00
199,05/03/2007,1,2,3,4,5,6,9,11,12,15,19,20,21,22,23,1,PR,1321388.89,381,1486.38,13664,10.00,178579,4.00,1124850,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 acertos) para o próximo concurso. a ser realizado em 08/03/2007: 800000.00
200,08/03/2007,1,2,4,5,8,9,11,12,13,14,15,16,21,23,24,2,"BA; 
RS",519190.74,280,1589.36,12673,10.00,191340,4.00,1015452,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 acertos) para o próximo concurso. a ser realizado em 12/03/2007: 800000.00
201,12/03/2007,1,2,4,5,8,9,10,11,12,13,14,15,19,20,22,4,"MA; 
MG; 
RS; 
SP",262310.00,614,729.59,22333,10.00,262852,4.00,1261685,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 acertos) para o próximo concurso. a ser apurado em 15/03/2007: 800000.00
202,15/03/2007,1,3,5,10,11,13,14,16,17,18,19,21,22,23,24,0,,0.00,269,1703.36,12150,10.00,175505,4.00,1105371,2.00,1069138.00,0.00,0.00,0.00,ACUMULOU!!!! Estimativa de prêmio (15 acertos) para o próximo concurso. a ser realizado em 19/03/2007: 1900000.00
203,19/03/2007,1,2,3,4,5,6,7,12,13,14,17,18,23,24,25,15,"BA; 
CE; 
ES; 
MG; 
PE; 
RN; 
SC; 
SE; 
SP",151893.08,1447,356.80,32382,10.00,318444,4.00,1557370,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 acertos) para o próximo concurso. a ser realizado em 22/03/2007: 800000.00
204,22/03/2007,2,3,4,5,7,8,11,14,15,16,17,22,23,24,25,4,"DF; 
SP",233188.57,566,703.60,20023,10.00,239733,4.00,1095166,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 acertos) para o próximo concurso. a ser realizado em 26/03/2007: 800000.00
205,26/03/2007,2,3,4,9,10,11,12,14,15,16,17,18,21,22,25,1,SP,1651759.41,322,2198.44,11225,10.00,159125,4.00,963861,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 acertos) para o próximo concurso. a ser realizado em 29/03/2007: 1000000.00
206,29/03/2007,2,3,5,8,9,11,12,13,14,15,16,17,20,21,22,2,"PR; 
RJ",590228.22,270,1873.74,10506,10.00,142271,4.00,908597,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 acertos) para o próximo concurso. a ser realizado em 02/04/2007: 800000.00
207,02/04/2007,1,2,3,4,6,9,10,12,13,14,15,17,19,20,22,1,SP,1211903.70,364,1426.89,14813,10.00,231395,4.00,1202103,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 acertos) para o próximo concurso a ser realizado em 05/04/2007: 800000.00
208,05/04/2007,1,3,4,6,7,9,10,11,12,14,15,16,19,23,24,2,"MG; 
SP",534367.26,381,1202.18,12101,10.00,149390,4.00,870271,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 acertos) para o próximo concurso a ser realizado em 09/04/2007: 800000.00
209,09/04/2007,1,3,5,6,7,9,10,14,15,18,19,21,22,24,25,3,"CE; 
DF; 
MG",425084.14,267,2046.96,11913,10.00,161154,4.00,926604,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 acertos) para o próximo concurso a ser realizado em 12/04/2007: 1000000.00
210,12/04/2007,3,5,7,9,10,11,13,14,15,16,18,21,22,23,24,2,"MG; 
SP",467257.17,533,748.57,18516,10.00,224602,4.00,1065835,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 ACERTOS) para o próximo concurso. a ser realizado em 16/04/2007: 900000.00
211,16/04/2007,1,2,4,6,8,10,11,12,14,16,17,18,22,24,25,12,"BA; 
GO; 
MG; 
PR; 
RJ; 
RS; 
SP",92363.73,2051,230.72,36077,10.00,258629,4.00,1136150,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 acertos) para o próximo concurso. a ser realizado em 19/04/2007: 800000.00
212,19/04/2007,1,3,4,6,8,9,10,11,12,14,16,19,20,22,23,3,"BA; 
SE; 
SP",356439.49,497,922.09,18605,10.00,187834,4.00,953316,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 ACERTOS) para o próximo concurso. a ser realizado em 23/04/2007: 1000000.00
213,23/04/2007,1,3,4,5,8,9,10,11,16,18,19,21,23,24,25,0,,0.00,331,1367.72,13114,10.00,188730,4.00,1138481,2.00,1056335.44,0.00,0.00,0.00,ACUMULOU!!! Estimativa de prêmio (15 acertos) para o próximo concurso a ser realizado em 26/04/2007: 2000000.00
214,26/04/2007,1,2,3,4,9,11,13,14,15,18,19,20,22,24,25,2,"RN; 
SP",1099865.39,386,1269.50,21187,10.00,225619,4.00,1305857,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 acertos) para o próximo concurso. a ser realizado em 30/04/2007: 1000000.00
215,30/04/2007,1,3,4,5,7,9,11,12,14,15,17,18,19,23,25,4,"MG; 
PE; 
RN; 
SP",160486.33,1009,271.64,35510,10.00,302969,4.00,1254385,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 acertos) para o próximo concurso a ser realizado em 03/05/2007: 1000000.00
216,03/05/2007,2,3,4,5,6,7,9,10,11,13,17,19,21,24,25,3,"DF; 
MG; 
SP",292829.11,479,783.02,17238,10.00,215394,4.00,1040245,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 ACERTOS) para o próximo concurso a ser realizado em 07/05/2007: 1000000.00
217,07/05/2007,2,3,4,5,6,7,9,10,11,12,16,17,19,21,25,2,"BA; 
DF",641708.91,548,1003.71,39451,10.00,196007,4.00,1096546,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 ACERTOS) para o próximo concurso a ser realizado em 10/05/2007: 800000.00
218,10/05/2007,2,5,7,8,11,12,13,14,15,16,17,20,21,22,25,1,MG,1295114.22,349,1590.40,20284,10.00,151533,4.00,942198,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 ACERTOS) para o próximo concurso a ser realizado em 14/05/2007: 1000000.00
219,14/05/2007,2,3,6,8,9,11,14,16,17,18,19,22,23,24,25,1,ES,1321125.73,334,1695.20,14810,10.00,202799,4.00,1139236,2.00,0.00,0.00,0.00,0.00,Estimativa de prêmio (15 ACERTOS) para o próximo concurso a ser realizado em 17/05/2007: 800000.00
220,17/05/2007,5,9,10,12,13,14,15,16,17,18,20,21,23,24,25,0,,0.00,275,1847.51,12225,10.00,180556,4.00,912407,2.00,1185483.63,0.00,2500000.00,0.00,ACUMULOU!!! Estimativa de prêmio (15 acertos) para o próximo concurso. a ser realizado em 21/05/2007: 2500000.00
221,21/05/2007,1,2,3,6,7,8,10,12,16,17,19,20,21,23,25,2,"SE; 
SP",1431076.01,382,1881.08,16379,10.00,218172,4.00,1280912,2.00,0.00,0.00,1000000.00,0.00,
222,24/05/2007,1,3,4,5,6,7,8,9,12,15,18,21,22,23,24,1,AP,1137537.20,232,2101.36,9982,10.00,160368,4.00,915510,2.00,0.00,0.00,1000000.00,0.00,
223,28/05/2007,2,4,7,9,10,11,12,13,14,16,20,21,22,23,24,0,,0.00,371,1478.50,15354,10.00,198520,4.00,1110738,2.00,1279890.48,0.00,2500000.00,0.00,
224,31/05/2007,4,6,8,9,10,11,12,13,15,18,19,20,21,23,24,4,"MG; 
PE",674947.70,364,1671.79,14879,10.00,202689,4.00,1195711,2.00,0.00,0.00,1400000.00,0.00,
225,04/06/2007,1,2,3,5,7,8,13,14,15,18,19,20,22,23,25,3,"BA; 
PR; 
RN",314688.25,912,441.96,29008,10.00,279442,4.00,1416966,2.00,0.00,0.00,1000000.00,0.00,
226,08/06/2007,4,5,8,10,11,13,14,15,16,17,18,19,20,21,25,1,MG,1033333.31,238,1860.74,9088,10.00,135676,4.00,887477,2.00,0.00,0.00,1000000.00,0.00,
227,11/06/2007,1,5,7,8,9,10,12,14,15,17,18,19,20,21,22,3,"PI; 
SC; 
SP",426727.90,313,1752.87,12127,10.00,168590,4.00,958513,2.00,0.00,0.00,1000000.00,0.00,
228,14/06/2007,2,4,10,11,12,13,14,15,16,17,18,19,20,24,25,7,"BA; 
DF; 
PI; 
RJ; 
SP",162006.70,510,952.98,12306,10.00,199913,4.00,991171,2.00,0.00,0.00,1000000.00,0.00,
229,18/06/2007,2,6,8,9,10,11,12,13,14,15,16,17,20,23,25,3,SP,451708.06,322,1803.62,12883,10.00,210219,4.00,1189925,2.00,0.00,0.00,1000000.00,0.00,
230,21/06/2007,1,2,3,4,5,6,8,10,11,13,14,15,17,22,24,1,MG,912992.46,656,594.21,21649,10.00,267144,4.00,1107051,2.00,0.00,0.00,1100000.00,0.00,Rateio em processamento Tente mais tarde
231,25/06/2007,1,2,5,6,7,10,12,15,16,17,18,19,21,24,25,1,RS,1574316.19,366,1843.46,14413,10.00,170116,4.00,1009785,2.00,0.00,0.00,1100000.00,0.00,
232,28/06/2007,4,5,6,9,11,12,13,14,16,17,18,21,23,24,25,1,SC,1197922.11,252,2037.28,10957,10.00,164814,4.00,946981,2.00,0.00,0.00,1100000.00,0.00,
233,02/07/2007,1,2,3,4,5,6,7,8,9,12,13,14,17,19,21,8,"BA; 
GO; 
MG; 
SC; 
SE; 
SP",122409.35,820,509.88,24183,10.00,291569,4.00,1234674,2.00,0.00,0.00,1000000.00,0.00,
234,05/07/2007,1,2,3,4,5,9,11,12,13,14,15,17,21,22,24,1,SP,889594.53,676,561.85,39252,10.00,226627,4.00,1231982,2.00,0.00,0.00,1000000.00,0.00,
235,09/07/2007,1,8,10,12,13,14,15,16,17,18,19,21,23,24,25,4,"AM; 
SC; 
SP",248234.57,475,895.89,16531,10.00,263639,4.00,1103205,2.00,0.00,0.00,1000000.00,0.00,
236,12/07/2007,1,3,4,5,7,8,9,12,13,15,16,21,22,23,25,0,,0.00,359,1298.37,16808,10.00,225582,4.00,1248389,2.00,1087600.01,0.00,2500000.00,0.00,
237,16/07/2007,4,5,6,7,9,12,13,15,16,18,19,20,21,22,23,5,"MG; 
PR; 
SE; 
SP",545832.17,759,926.91,22024,10.00,267999,4.00,1388224,2.00,0.00,0.00,1000000.00,0.00,
238,19/07/2007,1,3,4,6,11,12,13,14,15,17,19,20,21,23,24,1,RJ,1158825.53,319,1556.87,12604,10.00,177262,4.00,1112538,2.00,0.00,0.00,1000000.00,0.00,
239,23/07/2007,1,3,5,6,7,9,10,13,14,15,16,19,22,23,25,4,"CE; 
MG; 
SP",268193.92,736,622.31,22562,10.00,264149,4.00,1294387,2.00,0.00,0.00,1000000.00,0.00,
240,26/07/2007,1,2,4,9,10,11,13,14,15,16,18,19,21,22,23,1,PR,1076749.80,395,1168.26,14664,10.00,181955,4.00,1027526,2.00,0.00,0.00,1000000.00,0.00,
241,30/07/2007,3,4,5,8,9,12,13,14,15,17,20,21,23,24,25,6,"BA; 
CE; 
GO; 
RS",162955.29,550,758.98,18840,10.00,248779,4.00,1368593,2.00,0.00,0.00,1000000.00,0.00,Ganhadores de 15 acertos: Salvador/BA(2) - Alagoinhas/BA - Fortaleza/CE - Trindade/GO - Porto Alegre/RS
242,02/08/2007,2,5,6,8,9,13,14,15,16,17,18,19,21,22,23,2,"GO; 
MG",553900.01,500,949.54,16629,10.00,210405,4.00,1126014,2.00,0.00,0.00,1000000.00,0.00,Ganhadores de 15 acertos: Goiânia/GO e Carmo do Paranaíba/MG
243,06/08/2007,1,2,3,4,5,7,12,13,16,17,18,20,21,23,25,0,,0.00,395,1431.01,15691,10.00,239166,4.00,1305797,2.00,1318918.79,0.00,2800000.00,0.00,
244,09/08/2007,3,5,6,7,9,10,11,12,14,15,18,20,21,22,24,4,"AM; 
MS; 
PR; 
SC",761115.43,654,1130.76,22161,10.00,252057,4.00,1277102,2.00,0.00,0.00,1200000.00,0.00,Ganhadores de 15 acertos: Dourados/MS - Manaus/AM - Blumenau/SC - Maringá/PR
245,13/08/2007,1,2,6,7,9,10,11,12,14,15,16,18,19,24,25,1,SP,1602862.09,397,1730.33,17309,10.00,203970,4.00,1148741,2.00,0.00,0.00,1000000.00,0.00,Ganhador de 15 acertos: Cerquilho/SP
246,16/08/2007,1,4,5,7,8,9,10,12,13,15,17,18,21,24,25,2,"BA; 
MG",514572.62,646,680.17,17875,10.00,209948,4.00,1210961,2.00,0.00,0.00,1000000.00,0.00,Ganhadores de 15 acertos: Salvador/BA e Belo Horizonte/MG
247,20/08/2007,1,2,3,4,7,8,9,14,15,16,17,19,22,23,25,1,SC,1100400.40,746,629.77,22515,10.00,262704,4.00,1367044,2.00,0.00,0.00,1000000.00,0.00,Ganhador de 15 acertos: Videira/SC
248,23/08/2007,1,2,5,8,9,10,11,12,13,15,16,19,20,21,25,5,"MG; 
RJ; 
SP",205597.54,568,772.71,18679,10.00,213407,4.00,1182527,2.00,0.00,0.00,1200000.00,0.00,Ganhadores de 15 acertos: Iturama/MG - Guarujá/SP - São Paulo/SP (02) - Rio de janeiro/RJ
249,27/08/2007,4,5,7,8,9,10,12,14,15,17,18,21,22,23,25,4,"PA; 
RJ; 
RR; 
SP",300690.74,456,1130.42,20710,10.00,240312,4.00,1246804,2.00,0.00,0.00,1000000.00,0.00,Ganhadores de 15 acertos: Castanhal/PA. São Gonçalo/RJ. Boa Vista/RR e Mococa/SP
250,30/08/2007,1,2,3,5,9,10,12,13,15,16,17,18,19,21,23,1,MG,729124.59,456,682.67,20409,10.00,248997,4.00,1315442,2.00,0.00,0.00,1200000.00,0.00,GANHANDOR DE 15 ACERTOS: TEÓFILO OTONI/MG
251,03/09/2007,3,4,5,6,9,10,13,15,16,18,19,21,22,23,25,3,"DF; 
MG; 
SP",388791.25,546,915.52,18852,10.00,250206,4.00,1373895,2.00,0.00,0.00,1200000.00,0.00,03 GANHADORES DE 15 ACERTOS: BRASÍLIA; BELO HORIZONTE E JAÚ/SP
252,06/09/2007,2,3,4,6,8,11,14,15,17,18,19,22,23,24,25,1,DF,1145268.64,578,849.19,23054,10.00,215463,4.00,1143748,2.00,0.00,0.00,1000000.00,0.00,Ganhador de 15 acertos: Brasília/DF
253,10/09/2007,1,4,5,6,7,8,11,12,13,15,18,19,21,22,23,3,"PR; 
RS; 
SE",384999.07,467,1059.96,15696,10.00,205230,4.00,1103731,2.00,0.00,0.00,1000000.00,0.00,Ganhadores de 15 acertos: Aracaju/SE - Pato Bragado/PR - Porto Alegre/RS
254,13/09/2007,2,3,4,5,6,7,8,9,11,13,14,15,16,20,23,4,"BA; 
CE; 
SP",309239.02,344,1541.06,14579,10.00,247017,4.00,1172541,2.00,0.00,0.00,1200000.00,0.00,Ganhadores de 15 acertos: Salvador/BA. Fortaleza/CE e São Paulo/SP(2)
255,17/09/2007,1,2,3,4,6,9,10,14,15,16,17,21,22,23,24,3,SP,574134.62,426,1732.80,13725,10.00,186470,4.00,1138744,2.00,0.00,0.00,1200000.00,0.00,Ganhadores de 15 acertos: Campos do Jordão/SP. Itupeva/SP e São Paulo/SP
256,20/09/2007,1,2,6,7,8,9,10,12,13,15,16,18,20,22,24,6,"DF; 
RJ; 
RS; 
SP",219836.27,458,1234.27,17563,10.00,205198,4.00,1057444,2.00,0.00,0.00,1200000.00,0.00,Ganhadores de 15 acertos: Brasília/DF(2). Esteio/RS. São José dos Campos/SP. Santa Adélia/SP e Rio de Janeiro/RJ
257,24/09/2007,1,3,6,7,9,10,12,13,14,16,17,18,19,22,24,2,"AM; 
SP",656028.71,600,937.19,20544,10.00,242288,4.00,1285535,2.00,0.00,0.00,1200000.00,0.00,GANHADORES DE 15 ACERTOS: MANAUS/AM E SÃO PAULO/SP
258,27/09/2007,2,4,5,6,9,12,13,14,17,19,20,21,22,24,25,6,"CE; 
MG; 
PI; 
SP",198893.58,877,580.96,21971,10.00,214688,4.00,1070083,2.00,0.00,0.00,1200000.00,0.00,Ganhadores de 15 acertos: Esperantina/PI - Fortaleza/CE - Santa Rita do Sapucaí/MG - São Bernardo do Campo/SP - São Paulo/SP (02)
259,01/10/2007,3,5,6,7,8,9,10,15,18,19,20,21,22,24,25,0,,0.00,293,2477.16,15192,10.00,173008,4.00,1099965,2.00,1693556.25,0.00,3000000.00,0.00,
260,04/10/2007,1,3,4,5,6,7,8,9,11,13,14,18,19,20,24,1,MS,3407439.83,422,1740.58,19243,10.00,268373,4.00,1601008,2.00,0.00,0.00,1200000.00,0.00,Ganhador de 15 acertos: Corumbá/MS
261,08/10/2007,1,2,4,5,6,7,11,13,15,16,17,19,20,21,25,2,"BA; 
SP",650009.12,599,930.14,27065,10.00,281319,4.00,1393103,2.00,0.00,0.00,1200000.00,0.00,Ganhadores de 15 acertos: Vitória da Conquista/BA - São Paulo/SP
262,11/10/2007,3,4,6,7,8,9,12,13,14,15,17,20,21,23,24,1,PR,1189723.12,461,1106.03,23646,10.00,215284,4.00,1197030,2.00,0.00,0.00,1100000.00,0.00,Ganhador de 15 acertos: Ibaiti/PR
263,15/10/2007,1,4,7,8,9,10,11,14,15,16,18,19,21,23,24,0,,0.00,550,963.09,17780,10.00,199155,4.00,1014306,2.00,1235966.89,0.00,3000000.00,0.00,
264,18/10/2007,1,3,4,6,8,9,12,13,16,19,20,21,22,23,25,6,"BA; 
MG; 
MS; 
RJ; 
SC; 
SP",468787.91,748,903.42,21472,10.00,254846,4.00,1382097,2.00,0.00,0.00,1200000.00,0.00,Ganhadores de 15 acertos: Salvador/BA. Vespasiano/MG. Dourados/MS. Rio de Janeiro/RJ. Blumenau/SC e Presidente Epitácio/SP
265,22/10/2007,1,5,7,8,11,12,13,15,16,17,18,19,20,22,24,0,,0.00,366,1649.50,15895,10.00,206626,4.00,1269650,2.00,1408672.99,0.00,3000000.00,0.00,
266,25/10/2007,1,3,4,5,6,7,9,11,14,15,18,19,21,22,24,5,"GO; 
MS; 
MT; 
SP",574831.70,819,763.96,28035,10.00,294716,4.00,1476164,2.00,0.00,0.00,1200000.00,0.00,Ganhadores de 15 acertos: Formoso/GO. Ivinhema/MS. Cuiabá/MT. Várzea Paulista/SP e São Paulo/SP
267,29/10/2007,2,3,4,5,6,9,11,12,13,14,15,17,21,23,24,2,"MS; 
SP",512949.16,580,755.18,25552,10.00,296938,4.00,1419919,2.00,0.00,0.00,1300000.00,0.00,GANHADORES DE 15 ACERTOS: AMAMBAÍ/MS e SÃO JOSÉ DO RIO PRETO/SP
268,01/11/2007,5,6,7,8,9,10,12,14,15,16,18,19,20,23,25,1,SP,1270248.98,458,1188.63,15704,10.00,216481,4.00,1132430,2.00,0.00,0.00,1200000.00,0.00,Ganhador de 15 acertos: Guarulhos/SP
269,05/11/2007,1,2,4,6,10,13,14,15,16,17,18,19,22,23,24,1,PE,1330336.28,357,1597.04,13740,10.00,208513,4.00,1166041,2.00,0.00,0.00,1300000.00,0.00,Ganhador de 15 acertos: Recife/PE
270,08/11/2007,1,3,4,5,6,7,8,9,14,16,18,19,23,24,25,0,,0.00,456,1086.78,18099,10.00,265177,4.00,1328618,2.00,1156332.26,0.00,3000000.00,0.00,
271,12/11/2007,1,2,4,5,6,8,11,12,16,18,19,20,21,24,25,6,"PR; 
RS; 
SP",513005.15,449,1834.26,19649,10.00,247576,4.00,1409801,2.00,0.00,0.00,1200000.00,0.00,Ganhadores de 15 acertos: Rio Grande/RS (02) - Curitiba/PR - Osasco/SP - Campinas/SP - Franca/SP
272,16/11/2007,1,2,4,5,8,9,11,12,13,15,17,20,23,24,25,6,"AC; 
MS; 
PA; 
SP",131266.52,872,385.62,27833,10.00,240292,4.00,1166264,2.00,0.00,0.00,1200000.00,0.00,Ganhadores de 15 acertos: Rio Branco/AC. Campo Grande/MS. Santarém/PA. Sumaré/SP. Mongagua/SP e Osasco/SP
273,19/11/2007,1,5,6,7,10,12,15,16,17,18,19,20,21,24,25,2,"MG; 
PA",724498.58,4551,135.95,12563,10.00,161163,4.00,1034372,2.00,0.00,0.00,1300000.00,0.00,GANHADORES DE 15 ACERTOS: SÃO ROQUE DE MINAS/MG e BELÉM/PA
274,22/11/2007,2,4,5,6,7,10,11,12,14,15,17,20,21,23,25,4,"AM; 
RS; 
SP",312825.36,645,831.43,18874,10.00,202897,4.00,1037963,2.00,0.00,0.00,1200000.00,0.00,Ganhadores de 15 acertos: Manaus/AM. Itapeva/SP . Praia Grande/SP e Tramandaí/RS
275,26/11/2007,1,3,5,6,8,9,10,11,12,14,15,17,18,20,22,2,"PR; 
SP",658502.59,657,859.11,19774,10.00,226330,4.00,1222935,2.00,0.00,0.00,1000000.00,0.00,Ganhadores de 15 acertos: São Paulo/SP e Londrina/PR
276,29/11/2007,2,3,4,5,7,10,11,12,13,17,18,19,20,22,25,3,"MG; 
SP",411743.68,312,1696.75,14987,10.00,188284,4.00,1058898,2.00,0.00,0.00,1400000.00,0.00,GANHADORES DE 15 ACERTOS: SÃO PAULO/SP e ARAGUARI/MG
277,03/12/2007,2,4,9,10,11,12,13,14,16,17,21,22,23,24,25,4,"GO; 
MG; 
RJ; 
SP",344720.36,525,1125.62,22011,10.00,213076,4.00,1251270,2.00,0.00,0.00,1000000.00,0.00,Ganhadores de 15 acertos: Montes Claros/MG. Aparecida de Goiânia/GO. Bebedouro/SP e Rio de Janeiro/RJ
278,06/12/2007,1,2,3,5,6,9,11,12,13,15,17,19,21,23,25,25,"GO; 
MG; 
MS; 
MT; 
PA; 
PE; 
PR; 
RJ; 
RN; 
RO; 
SC; 
SE; 
SP",14182.21,4310,35.13,76727,10.00,426871,4.00,1443593,2.00,0.00,0.00,1000000.00,0.00,
279,10/12/2007,1,2,3,5,6,9,10,11,12,13,17,18,19,22,23,3,"PR; 
SP",384377.54,804,612.34,23945,10.00,306944,4.00,1412942,2.00,0.00,0.00,1000000.00,0.00,3 GANHADORES DE 15 ACERTOS: 2 de SÃO PAULO/SP e 1 de CURITIBA/PR
280,13/12/2007,3,4,5,6,9,10,11,13,15,16,17,19,20,24,25,7,"ES; 
MG; 
PA; 
PE; 
RJ",186308.88,1779,312.99,17395,10.00,224021,4.00,1249554,2.00,0.00,0.00,1200000.00,0.00,Ganhadores de 15 acertos: Campestre/MG. Belo Horizonte/MG. Patos de Minas/MG. Serra Talhada/PE. Serra/ES. Marabá/PA e Itaperuna/RJ
281,17/12/2007,1,2,3,4,8,9,10,11,12,14,15,17,19,23,25,6,"PR; 
RJ; 
RO; 
RS; 
SP",166444.42,683,624.27,24788,10.00,310715,4.00,1611578,2.00,0.00,0.00,1000000.00,0.00,Ganhadores da faixa de 15 Acertos:São Paulo/SP(02). Valença/RJ. Ariquemes/RO. Maringá/PR. Porto Alegre/RS
282,20/12/2007,2,3,4,7,8,11,12,13,15,16,19,20,21,22,25,5,"MG; 
SE; 
SP",311399.20,474,1407.77,14750,10.00,190462,4.00,1120400,2.00,0.00,0.00,1000000.00,0.00,Ganhadores de 15 acertos: Aracaju/SE. João Pinheiro/MG. São Lourenço/MG. Contagem/MG e Ribeirão Preto/SP
283,22/12/2007,1,2,4,6,8,9,10,11,12,13,19,20,22,23,24,5,"BA; 
GO; 
PR; 
RJ; 
RS",125730.62,359,747.63,11743,10.00,140718,4.00,677731,2.00,0.00,0.00,1000000.00,0.00,Ganhadores de 15 acertos: Salvador/BA. Nilópolis/Rj. Bento Gonçalves/RS. Douradina/PR. Goiânia/GO
284,27/12/2007,1,3,5,6,7,11,12,13,15,17,19,21,22,23,25,7,"GO; 
PB; 
SC; 
SP",51508.88,3392,45.39,89618,10.00,409708,4.00,1452685,2.00,0.00,0.00,1200000.00,0.00,Ganhadores de 15 acertos: Coremas/PB. Goiânia/GO. Capinzal/SC. Tubarão/SC. São Paulo/SP. Pres Bernardes/SP e Barueri/SP
285,29/12/2007,1,4,5,8,9,10,11,12,13,14,15,16,19,22,23,3,"BA; 
PR; 
RJ",231166.67,338,879.33,13308,10.00,131095,4.00,794186,2.00,0.00,0.00,1300000.00,0.00,GANHADORES DE 15 ACERTOS: SALVADOR/BA; DUQUE DE CAXIAS/RJ e LOBATO/PR
286,03/01/2008,1,2,3,4,7,9,10,11,12,13,19,21,23,24,25,3,"BA; 
MG; 
SE",224820.40,729,396.51,27687,10.00,296552,4.00,1434986,2.00,0.00,0.00,1200000.00,0.00,Ganhadores de 15 acertos: Aracaju/SE - Salvador/BA - Juiz de Fora/MG
287,07/01/2008,2,5,6,7,10,12,13,15,16,17,18,21,22,23,25,5,"MG; 
RJ; 
SP",270692.90,528,1098.59,17308,10.00,223741,4.00,1228506,2.00,0.00,0.00,1200000.00,0.00,Ganhadores de 15 acertos: Nova Lima/MG. Nova Friburgo/RJ. Nova Iguaçu/RJ e São Paulo/SP(2)
288,10/01/2008,1,2,3,4,6,9,10,12,13,14,15,18,19,24,25,1,RJ,1112109.33,504,945.67,18396,10.00,224846,4.00,1284701,2.00,0.00,0.00,1200000.00,0.00,GANHADOR DE 15 ACERTOS: RIO DE JANEIRO/RJ
289,14/01/2008,1,2,3,4,6,8,9,10,12,14,15,17,19,22,24,14,"BA; 
GO; 
MG; 
MT; 
PR; 
RJ; 
SP",63211.34,1421,266.90,34554,10.00,333071,4.00,1433297,2.00,0.00,0.00,1300000.00,0.00,GANHADORES DE 15 ACERTOS: BA(01); GO(01); MG(02); MT(01); PR(01); RJ(02); SP(06)
